date;region;route;root;description
2015-08-25;Spain;GC2;esp.gc002;New Route
2015-08-25;Spain;GC2 (Galdar);esp.gc002gal;New Route
2015-08-25;Spain;GI632;esp.gi632;New Route
2015-08-25;Spain;GR16;esp.gr016;New Route
2015-08-25;Spain;GR30;esp.gr030;New Route
2015-08-25;Spain;LU11;;Route deleted
2015-08-25;Spain;M30 (Bypass Sur);esp.m030bypsur;New Route
2015-08-25;Spain;M407;esp.m407;New Route
2015-08-25;Spain;M501;esp.m501;New Route
2015-08-25;Spain;M503;esp.m503;New Route
2015-08-25;Spain;M607;esp.m607;New Route
2015-08-25;Spain;MA22;;Route deleted
2015-08-25;Spain;MA23;esp.ma023;New Route
2015-08-25;Spain;MP203;esp.mp203;New Route
2015-08-25;Spain;PO12;;Route deleted
2015-08-25;Spain;RM11;esp.rm011;New Route
2015-08-25;Spain;RM16;esp.rm016;New Route
2015-08-25;Spain;RM17;esp.rm017;New Route
2015-08-25;Spain;S30;esp.s030;Route extended at south end from exit 5 to S-10
2015-08-25;Spain;SA11;;Route deleted
2015-08-25;Spain;SA20;;Route deleted
2015-08-25;Spain;SC11;esp.sc011;Route truncated at north end from SC20 to Rua da Chaparra
2015-08-25;Spain;SC12;;Route deleted
2015-08-25;Spain;SG20;;Route deleted
2015-08-25;Spain;SO20;esp.so020;Route truncated at north end from exit 21 to exit 9
2015-08-25;Spain;TF5;esp.tf005;Route truncated at west end from TF-42 to exit 39
2015-08-25;Spain;TO21;esp.to021;Route extended at south end from CM-40 to the southern junction with N-403
2015-08-25;Spain;V15;;Route deleted
2015-08-25;Spain;VA20;;Route deleted
2015-08-25;Spain;VA30;esp.va030;Route extended at east end from exit 13 to exit
2015-08-25;Spain;Z32;esp.z032;New Route
2022-01-15;Sri Lanka;E04;lka.e004;Route added
2021-11-29;Sri Lanka;E03;lka.e003;Route extended at south end from A001 to Baseline Road
2021-01-22;Sri Lanka;E06;lka.e006;Route added
2020-02-22;Sri Lanka;E01;lka.e001;Route extended at south end from B631 to A2
2019-11-08;Sri Lanka;E01;lka.e001;Route extended at south end from 'To A24' to B631
2019-11-08;Sri Lanka;E02;lka.e002;Route extended at north end from A01 to E03
2018-10-13;Sri Lanka;AH43;lka.ah043;New Route
2018-10-13;Sri Lanka;AH43 (Kandy branch);lka.ah043kan;New Route
2018-10-13;Sri Lanka;AH44;lka.ah044;New Route
2020-12-17;Sweden;Marieholmstunneln, Göteborg;swe.martun;New Route
2020-12-11;Sweden;Göteborg - Vårgårda motorvägen (Alingsås);swe.gotvarmotali;New Route
2020-12-11;Sweden;E20;swe.e20;Route relocated onto new motorway between Alingsås (exit 94.5) and Vårgårda (exit 95.1)
2020-12-11;Sweden;Lund - Kristianstad motorvägen (Linderöd);swe.lundkrimotlin;Route extended at east end from east of Linderöd (exit 34) to Fjälkinge (exit 41)
2020-12-11;Sweden;Kristianstad motorvägen;swe.lundkrimotlin;Route merged into Lund - Kristianstad motorvägen (Linderöd)
2020-12-11;Sweden;E20;swe.e22;Route relocated from through Tollarp and onto new motorway from east of Linderöd (exit 34) to west of Kristianstad (exit 36)
2020-11-07;Sweden;E10;swe.e10;Route relocated from through Kiruna and onto new bypass Lokstallet and Tuolluvaara
2020-10-03;Sweden;R34;swe.r034;Route relocated onto new alignment between Motala (E1089 junction) and Borensberg (Husbyvägen junction)
2020-08-10;Sweden;Nord-Sydaxel, Stockholm;swe.nordsyd;New Route
2020-08-10;Sweden;Roslagsvägen, Stockholm;swe.rosvag;New Route
2020-08-08;Sweden;Jönköping motorvägen;swe.jonmot;New Route (concurrent to R40 and R47)
2020-08-08;Sweden;Västkustvägen;swe.vastkustvag;Route truncated at south end (not signed as motorway) from Malmö Inre Ringvägen to M892
2020-08-08;Sweden;Vretstorp – Örebro motorvägen;swe.vreoremot;New route (concurrent to E20)
2020-08-08;Sweden;Varmoleden, Stockholm;swe.varled;Route truncated at west end (not signed as motorway) from Kvarnhomsvägen to R75 (concurrent with L222)
2020-08-08;Sweden;Uppsalavägen, Stockholm;swe.uppvag;Route truncated at north end (not signed as motorway) from L255/L282 to Visthusvägen
2020-08-08;Sweden;Uddevalla - Vänersborg motorvägen;swe.uddvanmot;New route
2020-08-08;Sweden;Uddevalla motorvägen;swe.uddmot;Route truncated at east end (not signed as motorway) from E45 to O697 at Ramseröd (concurrent with R44)
2020-08-08;Sweden;Tyresövägen, Stockholm;swe.tyrvag;Route truncated at west end (not signed as motorway) from R74 to Gamla Tyresövägen (concurrent with L229)
2020-08-08;Sweden;Trollhättanleden, Göteborg;swe.troled;Route truncated at south end (not signed as motorway) from Angeredsleden to exit 80 (concurrent with E45)
2020-08-08;Sweden;Sundsvall motorvägen;swe.sunmot;Route truncated at north end (not signed as motorway) from exit 236 to exit 232 (concurrent with E4)
2020-08-08;Sweden;Söderhamn - Hudiksvall motorvägen;swe.e4;Route deleted (not signed as motorway, concurrent with E4)
2020-08-08;Sweden;Saltsjöbadsleden, Stockholm;swe.salled;Route truncated at east end (not signed as motorway) from Igelboda to Fisksätra
2020-08-08;Sweden;Partihallsförbindelsen, Göteborg;swe.parbin;Route truncated at west end (not signed as motorway) from Falutorget to exit 76A (concurrent with E45)
2020-08-08;Sweden;Nynasvagen, Stockholm;swe.nynvag;Route truncated at south end (not signed as motorway) from Nynäshamn to AB528 (concurrent with R73)
2020-08-08;Sweden;Nynasvagen, Stockholm;swe.nynvag;Route truncated at north end (not signed as motorway) from Talltunneln to L229 (concurrent with R73)
2020-08-08;Sweden;Norrtälje motorvägen;swe.normot;New route (former part of Norrtäljesvag)
2020-08-08;Sweden;Norrtäljesvag, Stockholm;swe.norvag;Route truncated at north end (not signed as motorway) from Norrtälje to exit 187 (concurrent with E18)
2020-08-08;Sweden;Norrtäljesvag, Stockholm;swe.norvag;Route truncated at south end (not signed as motorway) from exit 176 to exit 177 (concurrent with E18)
2020-08-08;Sweden;Norrortsleden, Stockholm;swe.norled;Route truncated at east end (not signed as motorway) from E18 to Bergtorpsvägen (concurrent with L265)
2020-08-08;Sweden;Malmoleden, Helsingborg;swe.malled;Route truncated at west end (not signed as motorway) from Gasverksgatan to exit 25 (mostly concurrent with E4)
2020-08-08;Sweden;Lundbytunneln, Göteborg;swe.luntun;New route
2020-08-08;Sweden;Lundbyleden, Göteborg;swe.lunled;Route truncated at west end (not signed as motorway) from Hisingsleden to Inlandsgatan (now Lundbytunneln routte)
2020-08-08;Sweden;Lund - Kristianstad motorvägen (Lund);swe.lundkrimot;Route truncated at east end (not signed as motorway) from exit 34 to exit 28 (concurrent with E22)
2020-08-08;Sweden;Lund - Kristianstad motorvägen (Linderöd);swe.lundkrimotlin;New Route (formerly part of main route)
2020-08-08;Sweden;Lekhyttan - Örebro motorvägen;swe.lekoremot;Route truncated at east end (not signed as motorway) from exit 110a to exit 109 (concurrent with E18)
2020-08-08;Sweden;Karlstad motorvägen;swe.karmot;Route truncated at west end (not signed as motorway) from S550 to R61/R62 (concurrent with E18)
2020-08-08;Sweden;Gävle - Sandviken motorvägen;swe.gavsanmot;Route extended at east end from exit 199 to Regementsvägen
2020-08-08;Sweden;Arlandaleden, Stockholm;swe.arlled;Route truncated at north end (not signed as motorway) from Arlanda Airport to Brovägen exit
2020-08-08;Sweden;Arlandaleden, Stockholm;swe.arlled;Route truncated at south end (not signed as motorway) from L263 to E4 (concurrent with L273)
2020-08-08;Sweden;Göteborg - Vårgårda motorvägen (Göteborg);swe.gotvarmot;New Route
2020-08-08;Sweden;Alingsåsleden, Göteborg;swe.gotvarmot;Route deleted (mostly Göteborg - Vårgårda now)
2017-12-20;Sweden;Lund - Linderöd motorvägen;swe.lundlinmot;Route extended at east end from exit "Trafikplats Linderöd Väst" to exit "Trafikplats Spangårp"
2017-12-20;Sweden;E22;swe.e22;Route relocated from through Linderöd and onto bypass from exit "Trafikplats Linderöd Väst" to exit "Trafikplats Spangårp"
2017-12-10;Sweden;Kalmar motorvägen;swe.kalmot;Route extended at west end from exit "Trafikplats Kalmar-Södra" to exit "Dörby"
2017-12-10;Sweden;E22;swe.e22;Route relocated from through Rinkabyholm and onto bypass from exit "Trafikplats Hossmo" to exit "Trafikplats Karlsro"
2017-12-10;Sweden;R25;swe.r025;Route truncated from former E22 junction (now "Trafikplats Karlsro") to new "Trafikplats Dörby"
2017-12-07;Sweden;E45;swe.e45;Route extended at north end from R99 to Finnish border
2017-07-11;Sweden;R83 Granboda;swe.r083gra;New Route
2017-06-23;Sweden;E18;swe.e18;Route relocated onto new motorway alignment west of Karlstad, between S548 and SkuVag
2017-06-23;Sweden;KarMot;swe.karmot;Route extended at west end from R61/R62 to S550
2016-12-21;Sweden;Dag Hammarskjöldsleden, Göteborg;swe.daghamled;New Route
2016-12-21;Sweden;Hisingsleden, Göteborg;swe.hisled;New Route
2016-12-21;Sweden;Oscarsleden, Göteborg;swe.oscled;New Route
2016-12-21;Sweden;Söderleden, Göteborg;swe.sodledgot;New Route
2016-12-21;Sweden;Västerleden, Göteborg;swe.vasledgot;New Route
2016-12-15;Sweden;R13;swe.r013;Route extended at west end from E6/E20 to L107
2016-11-20;Sweden;R51;swe.r056;rerouted to new construction north of Heby
2016-09-02;Sweden;Åby - Norrköping motorvägen;swe.abynormot;New Route
2016-09-02;Sweden;Arbogavägen, Örebro;swe.arbvag;New Route
2016-09-02;Sweden;Bromölla - Karlshamn motorvägen;swe.brokarmot;New Route
2016-09-02;Sweden;Bulltofta - Sunnanå motorvägen, Malmö;swe.bulsunmot;New Route
2016-09-02;Sweden;Enköpingsvägen, Stockholm;swe.enkvag;New Route
2016-09-02;Sweden;Eskilstuna - Södertälle motorvägen;swe.esksodmot;New Route
2016-09-02;Sweden;Gävle - Sandviken motorvägen;swe.gavsanmot;New Route
2016-09-02;Sweden;Göteborg - Jönköping motorvägen;swe.gotjonmot;New Route
2016-09-02;Sweden;Götene motorvägen;swe.gotmot;New Route
2016-09-02;Sweden;Helsingborg - Kanna motorvägen;swe.helkanmot;New Route
2016-09-02;Sweden;Kalmar motorvägen;swe.kalmot;New Route
2016-09-02;Sweden;Karlstad motorvägen;swe.karmot;New Route
2016-09-02;Sweden;Kristianstad motorvägen;swe.krimot;New Route
2016-09-02;Sweden;Lekhyttan - Örebro motorvägen;swe.lekoremot;New Route
2016-09-02;Sweden;Lund - Linderöd motorvägen;swe.lundlinmot;New Route
2016-09-02;Sweden;Malmslättsvägen, Linköpings;swe.malslavag;New Route
2016-09-02;Sweden;Nättraby - Karlskrona motorvägen;swe.natkarmot;New Route
2016-09-02;Sweden;Nyköping - Oxelösund motorvägen;swe.nykoxemot;New Route
2016-09-02;Sweden;Ödeshög - Södertälle motorvägen;swe.odesodmot;New Route
2016-09-02;Sweden;Österleden, Karlskrona;swe.ostled;New Route
2016-09-02;Sweden;Piteå - Norrfjärden motorvägen;swe.pitnormot;New Route
2016-09-02;Sweden;Skara - Axvall motorvägen;swe.skaaxvmot;New Route
2016-09-02;Sweden;Söderhamn - Hudiksvall motorvägen;swe.sodhunmot;New Route
2016-09-02;Sweden;Toftaholm - Jönköping motorvägen;swe.tofjonmot;New Route
2016-09-02;Sweden;Tyresövägen, Stockholm;swe.tyrvag;New Route
2016-09-02;Sweden;Uddevalla motorvägen;swe.uddmot;New Route
2016-09-02;Sweden;Uppsala - Gävle motorvägen;swe.uppgavmot;New Route
2016-09-02;Sweden;Västerleden, Örebro;swe.vasledore;New Route
2016-09-02;Sweden;Växjö motorvägen;swe.vaxmot;New Route
2016-08-08;Sweden;Alingsåsleden;swe.aliled;New Route
2016-08-08;Sweden;Kungälvsleden;swe.kunled;New Route
2016-08-08;Sweden;Kunsbackaleden;swe.kunbacled;New Route
2016-08-08;Sweden;Lundbyleden;swe.lunled;New Route
2016-08-08;Sweden;Partihallsförbindelsen;swe.parbin;New Route
2016-08-08;Sweden;Trollhättanleden;swe.troled;New Route
2016-05-01;Sweden;Ängelholmsleden, Helsingborg;swe.angled;New Route
2016-05-01;Sweden;Arlandaleden, Stockholm;swe.arlled;New Route
2016-05-01;Sweden;Årstalänken, Stockholm;swe.arslan;New Route
2016-05-01;Sweden;Autostradan, Malmo;swe.autostr;New Route
2016-05-01;Sweden;Essingeleden, Stockholm;swe.essled;New Route
2016-05-01;Sweden;Malmo Inre Ringvagen;swe.inreringvag;New Route
2016-05-01;Sweden;Malmo Yttre Ringvagen;swe.yttringvag;New Route
2016-05-01;Sweden;Malmoleden, Helsingborg;swe.malled;New Route
2016-05-01;Sweden;Norra Lanken, Stockholm;swe.norlan;New Route
2016-05-01;Sweden;Norrortsleden, Stockholm;swe.norled;New Route
2016-05-01;Sweden;Norrtäljesvag, Stockholm;swe.norvag;New Route
2016-05-01;Sweden;Nynasvagen, Stockholm;swe.nynvag;New Route
2016-05-01;Sweden;Saltsjöbadsleden, Stockholm;swe.salled;New Route
2016-05-01;Sweden;Sodertaljevägen, Stockholm;swe.sodvag;New Route
2016-05-01;Sweden;Stockholmsvägen, Malmo;swe.stovag;New Route
2016-05-01;Sweden;Sundsvall Motorvägen;swe.sunmot;New Route
2016-05-01;Sweden;Trelleborgvägen, Malmo;swe.trevag;New Route
2016-05-01;Sweden;Uppsalavägen, Stockholm;swe.uppvag;New Route
2016-05-01;Sweden;Varmoleden, Stockholm;swe.varled;New Route
2016-05-01;Sweden;Västkustvägen;swe.vastkustvag;New Route
2016-05-01;Sweden;Vätterleden;swe.vatled;New Route
2016-05-01;Sweden;Ystadvägen, Malmo;swe.ystvag;New Route
2022-10-15;Switzerland;A9 (Brig);che.a009bri;Route extended at west end from exit 33a to Pomona (western half of Visp bypass, westbound only)
2022-09-15;Switzerland;Umfahrung Bütschwil, Lichtensteig und Wattwil;che.umflicwat;Route extended at south end from Wattwil/Brendi (H8) to north of Ebnat-Kappel (H16)
2022-07-31;Switzerland;H7 (Main);che.h007;Route relocated in Aadorf from Morgentalstrasse and Bahnhofstrasse, and onto Wittenwilerstrasse and Schützenstrasse
2022-07-31;Switzerland;H16;che.h016;Route extended at north end from Tägerwilen to the German border
2021-09-20;Switzerland;H20;che.h020;Route relocated from Le Crêt-du-Locle bypass (A20), and through Le Crêt-du-Locle
2021-09-20;Switzerland;H20;che.h020;Route truncated at east end from A5 (Neuchâtel) to roundabout south of La Chaux-de-Fonds (A20 now), and reextended onto the parallel road to A20 up to A20 exit Boudevilliers
2021-09-20;Switzerland;A20 (Le Locle);che.a020loc;Route extended at west end from Le Crêt-du-Locle to Le Locle
2021-09-20;Switzerland;A20 (Neuchâtel);che.a020;Route extended at east end from Neuchâtel to Ins
2021-09-20;Switzerland;A20 (Gampelen);che.a020;Route merged into main route
2021-09-19;Switzerland;Umfahrung Bütschwil, Lichtensteig und Wattwil;che.umflicwat;Route extended at north end from Dietfurt to north of Bütschwil
2021-09-18;Switzerland;Grand Tour of Switzerland (Main);che.gts;Route removed in Interlaken from Marktgasse, Spielmatte, Untere Gasse and Hauptstrasse, and onto Bahnhofstrasse between Bahnhof (station) and Hauptstrasse
2021-09-12;Switzerland;Zubringer Kerzers;che.zubker;New Route
2021-09-11;Switzerland;H3;che.h003;Route relocated from Duttweilerbrücke and Hohlstrasse in Zürich, and onto Pfingstweidstrasse, Geroldrampe (concurrent to H1) and Hardbrücke (concurrent to H4)
2021-04-25;Switzerland;A4a (Zug);che.a014zug;Renamed to A14 (Zug)
2021-04-18;Switzerland;A1r;che.a001r;New Route
2021-04-03;Switzerland;A4 (Zürich);che.a004;Route truncated at north end from the German border at Bargen to exit 3 at Schaffhausen (Autostrasse Bargen - Schweizerbild now) and reextended to exit 1 at Thayngen (former A4 Thayngen)
2021-04-03;Switzerland;A4 (Thayngen);che.a004;Route merged into main route
2021-04-03;Switzerland;H4 (Bargen);che.h004bar;New Route
2021-04-03;Switzerland;H4 (Schaffhausen);che.h004sch;Route truncated at north end from the German border at Bargen to exit 2 of Autostrasse Bargen - Schweizerbild (former A4) and reextended through Merishausen to German border north of Merishausen
2021-04-03;Switzerland;Autostrasse Bargen - Schweizerbild;che.autbarsch;New Route (former A4)
2021-01-31;Switzerland;A20 (Le Locle);che.a020loc;New Route
2021-01-31;Switzerland;A20 (Neuchâtel);che.a020;New Route
2021-01-31;Switzerland;A20 (Gampelen);che.a020;New Route
2021-01-31;Switzerland;Autostrasse Gals - Ins;che.a020gam;Route deleted (A20 (Gampelen) now)
2021-01-31;Switzerland;A23 (Müllheim);che.a023mul;New Route
2020-10-02;Switzerland;A17;che.a017;New Route
2020-10-02;Switzerland;A1.1;che.a023;Renamed to A23
2020-06-30;Switzerland;A53 (Uster);che.a015;Renamed to A15
2020-06-30;Switzerland;A53 (Rapperswil);che.a015rap;Renamed to A15
2020-06-30;Switzerland;Superstrada Mendrisio - Stabio;che.a024;Renamed to A24
2020-02-02;Switzerland;H14;che.h014;Route relocated from through Neuhausen and onto bypass (Galgenbuck tunnel) from west of the tunnel to east of the tunnel
2020-02-02;Switzerland;H13;che.h013;Route relocated from through Neuhausen and onto bypass (Galgenbuck tunnel) from west of the tunnel to east of the tunnel
2019-12-20;Switzerland;E54;che.e54;Route relocated from through Neuhausen and onto bypass (Galgenbuck tunnel) from west of the tunnel to east of the tunnel
2018-10-30;Switzerland;H12;che.h012;Route relocated from through Fribourg and onto urban bypass from Avenue de Tivoli to Route de Berne
2018-10-29;Switzerland;H2;che.h002;Route relocated from Nouva strada de Passo del San Gottardo and onto Via San Gottardo
2018-10-29;Switzerland;H2 (Airolo);che.h002air;Route extended onto Nouva strada de Passo del San Gottardo to Chiassin
2018-06-30;Switzerland;H3;che.h003;Route relocated from through Silvaplana and onto new north-western bypass
2018-06-30;Switzerland;H27;che.h027;Route begins at H3 junction north of Silvaplana now
2018-04-14;Switzerland;A9 (Brig);che.a009bri;Route extended at west end from Visp-East (Kantonsstrasse) to Visp-South (Talstrasse)
2017-10-29;Switzerland;A5 (Solothurn);che.a005sol;Route extended at west end from exit 27 to exit 25
2017-10-29;Switzerland;E27;che.e27;Route relocated from through Biel and onto new A5 bypass between exit 27 and exit 25
2017-04-03;Switzerland;A16;che.a016;Route extended at the southern end from exit 15 to exit 16
2017-04-03;Switzerland;A16 Biel;;Route merged into main route
2017-04-03;Switzerland;E27;che.e27;Route removed from H6 and onto A16 between exit 15 and exit 16
2016-12-10;Switzerland;A16;che.a016;Route extended at the eastern end from exit 11 to Court
2016-12-10;Switzerland;A16 Moutier;;Route merged into main route
2016-12-10;Switzerland;E27;che.e27;Route removed from H6 and onto A16 between exit 11 and exit 12
2016-11-26;Switzerland;A9 (Turtmann);che.a009tur;New route
2016-11-26;Switzerland;E62;che.e62;Rerouted to new A9 north of Turtmann
2016-11-07;Switzerland;A13;che.a013;Route relocated onto Roveredo bypass, between exits 37 and 39
2016-11-07;Switzerland;E43;che.e43;Route relocated onto Roveredo bypass, between exits 37 and 39
2016-10-21;Switzerland;Autostrasse Gals - Ins;che.autgalsins;New Route
2016-10-21;Switzerland;Autostrasse Oensingen - Klus;che.autoenklu;New Route
2016-10-21;Switzerland;Autostrasse Spiez - Mülenen;che.h223;New Route
2016-10-21;Switzerland;Eggfluhtunnel Grellingen;che.egggre;New Route
2016-10-21;Switzerland;Superstrada Mendrisio - Stabio;che.supmensta;New Route
2016-10-21;Switzerland;Ueberlandstrasse Hinwil;che.uebhin;New Route
2016-10-21;Switzerland;Umfahrung Bazenheid;che.umfbaz;New Route
2016-10-21;Switzerland;Umfahrung Ebnat-Kappel;che.umfebnkap;New Route
2016-10-21;Switzerland;Umfahrung Lichtensteig und Wattwil;che.umflicwat;New Route
2016-10-21;Switzerland;Umfahrung Teufen;che.umfteu;New Route
2016-10-21;Switzerland;Zubringer Hausen;che.zubhau;New Route
2016-10-21;Switzerland;Zubringer Rüfenacht;che.zubruf;New Route
2015-09-15;Switzerland;A861;;Route renamed Zubringer Rheinfelden
2015-09-15;Switzerland;Zubringer Rheinfelden;che.zubrhe;New Route
2015-09-10;Switzerland;A861;che.a861;New Route
2015-09-09;Switzerland;Bretelle Lausanne;che.brelau;New Route
2015-09-09;Switzerland;Zubringer Hardturm, Zurich;che.zubhar;New Route
2015-09-09;Switzerland;Zubringer Letten, Zurich;che.zublet;New Route
2015-09-09;Switzerland;Zubringer Wiedikon, Zurich;che.zubwie;New Route
2015-07-24;Switzerland;A16;che.a016;Route extended at north end from exit 5 to the French border
2015-07-24;Switzerland;A16 (Bure);;Route merged into main A16 route
2015-07-24;Switzerland;A4;che.a004;Route removed off E41/E54 at north end from exit 1 to exit 3 and relocated onto expressway from exit 3 to the German border to the German border
2015-07-24;Switzerland;A4 (Thayngen);che.a004tha;New Route
2015-07-24;Switzerland;E27;che.e27;Route removed from H6 and relocated onto A16 between A16 exit 1 and A16 exit 5
2020-09-02;Tajikistan;EM13 (Chorku (east));kgz.em13;Route deleted (merged into main EM13)
2020-09-02;Tajikistan;EM13 (Chorku (west));kgz.em13;Route deleted (merged into main EM13)
2018-07-09;Tajikistan;M34;;Deleted Route
2018-07-09;Tajikistan;M41;;Deleted Route
2018-07-09;Tajikistan;A372;;Deleted Route
2018-07-09;Tajikistan;A376;;Deleted Route
2018-07-09;Tajikistan;A377;;Deleted Route
2018-07-09;Tajikistan;A384;;Deleted Route
2018-07-09;Tajikistan;A385;;Deleted Route
2015-07-15;Tajikistan;E123;tjk.e123;Truncated at north end between southern junction with E006 and Uzbek border
2015-07-15;Tajikistan;E123;tjk.e123;Extended at north end between southern junction with E006 and Uzbek border
2015-07-15;Tajikistan;E123;tjk.e123;Truncated at south end from 'End' to Aral
2015-07-15;Tajikistan;E123;tjk.e123;Extended at south end from Aral to Afghan border
2015-07-15;Tajikistan;E123 (Lyagin);;Deleted route
2021-12-28;Tunisia;A1;tun.a001;Route extended at south end from exit 28 to exit 29
2021-03-10;Tunisia;A1 (Ben Gardane);tun.a001ben;Route extended from RN1 at Ben Gardane to RN1 at Ra's Ajdir
2019-01-20;Tunisia;A1 (Ben Gardane);tun.a001ben;New Route
2019-01-20;Tunisia;A3;tun.a003;Route extended at west end from exit 7 to RN11
2017-09-05;Tunisia;A1;tun.a001;Route extended at south end from 24 to 26
2022-12-06;Turkey;D965;tur.d270;Route shortened on the east side in Tutak, between actual D965 and former D965 through Tutak
2022-12-06;Turkey;D965;tur.d965;Route relocated on new alignment between Hamur and Oglaksuyu
2022-11-16;Turkey;O21 (Bor (branch));;Route deleted
2022-11-16;Turkey;O22 (Alasarköy (branch));;Route deleted
2022-11-16;Turkey;O22 (Dudaklı (branch));;Route deleted
2022-11-16;Turkey;O22 (Bursa (branch));;Route deleted
2022-11-07;Turkey;D160;tur.d160;Route relocated onto the bypass of Yenisehir
2022-11-07;Turkey;D595;tur.d595;Route relocated onto the bypass of Ayaz and Soylemis
2022-11-07;Turkey;D595;tur.d595;Route relocated onto new alignment near Ahatli Cesme
2022-11-07;Turkey;D595;tur.d595;Route relocated onto western bypass of Tavsanli
2022-11-02;Turkey;O33Man;tur.o033man;Route deleted (now part of D565)
2022-11-02;Turkey;D565;tur.d565;Route relocated from through Manisa to Manisa bypass
2022-11-02;Turkey;D250;tur.d250;Route relocated from through Manisa to Manisa bypass
2022-11-04;Turkey;O7Cob;tur.o007cob;Route truncated at southern end (south from D100, the section between D100 and the airport is not signed as a motorway)
2022-11-04;Turkey;O7;tur.o007;Route truncated at western end (the section from D100 to Kinali Interchange is now part of O3Sil route)
2022-11-02;Turkey;D605;tur.d605;Route relocated on new alignment east of Akçakese
2022-11-02;Turkey;D020;tur.d020;Route relocated from through İskender and onto new bypass between D100 and junction with road to Oğulpaşa
2022-11-02;Turkey;D020;tur.d020;Route relocated from through Ürünlü and onto new bypass
2022-11-02;Turkey;D020;tur.d020;Route relocated from through İnece and onto new bypass
2022-11-02;Turkey;D020;tur.d020;Route relocated from through Pınarhisar and onto new bypass from junction east of Pınarhisar to junction west of Pınarhisar (D565_S) and through western Pınarhisar
2022-11-02;Turkey;D020;tur.d020;Route relocated from through Çakıllı and onto new bypass
2022-11-02;Turkey;E87;tur.087;New route between Ayvacik and Küçukkuyu
2022-11-02;Turkey;D550;tur.d550;New route between Ayvacik and Küçukkuyu
2022-11-02;Turkey;O32;tur.o032;Exits 2 to exit 8 renamed to 3 to 9
2022-10-24;Turkey;D605;tur.d605;Relocated on the newly opened route north of Izmit
2022-10-24;Turkey;O3 (Silivri);tur.o003sil;New Route, former part of O7
2022-10-24;Turkey;O7 (Sirapinar);tur.o007sir;New Route, part of deprecated O6
2022-10-24;Turkey;O7 (Çekmeköy);tur.o007cek;New Route, part of deprecated O6
2022-09-15;Turkey;O6;tur.o006;New route (existing O6 near Istanbul renamed to O6Ist)
2022-09-15;Turkey;D555;tur.d555;Relocated on the bypass of Cene
2021-06-01;Turkey;O7;tur.o007;Newly opened section added (from exit O7Koc to O4)
2021-06-01;Turkey;O7;tur.o007Koc;Renamed the branch between O7 and O4 near Kocaeli (former part of O7)
2020-12-17;Turkey;O21;tur.o021;Merged O21, O21Ank and added the newly opened section (between exits 8 and 12)
2020-12-17;Turkey;O21Kir;tur.o021kir;New route
2020-10-02;Turkey;O21Ank;tur.o021ank;New route
2020-10-02;Turkey;O21;tur.o021;Extended at north end from 10 to 8
2020-10-02;Turkey;O7;tur.o007;Newly opened section added (from exit 21 to O4)
2020-03-11;Turkey;O6;tur.o006;Merged O6, section of O7(between exits 12 and 13) and O6Sil
2020-03-11;Turkey;O7;tur.o007;Merged O6, O7Sev and O3Kin and added the newly opened section(from  O3 to exit 3)
2019-06-11;Turkey;O30;tur.o030;Route extended at north end from 21 to 24
2019-06-11;Turkey;O33;tur.o033;New Route (The existant O33 was renamed to O33Man)
2019-09-02;Turkey;O5;tur.o005;Merged O5,O5Ana and O5Bal and added the 2 new sections(from exit 10 to exit 13 and from 14 to 18). O5 is now complete from O4 to Izmir
2019-06-11;Turkey;O7;tur.o007sev;New Route
2019-05-13;Turkey;O33;tur.o033;New Route (Manisa Bypass)
2019-05-13;Turkey;O31 (Germencik);tur.d525;Route deleted (as D525 designated)
2019-04-07;Turkey;O7;tur.o007;Extended at east end from 21 to O4/O5
2019-03-19;Turkey;O5 (Balikesir);tur.o005bal;New Route (opened between exits 13 and 14))
2019-03-18;Turkey;O5 (Akhisar branch);tur.o005akh;New Route (O5 Branch to the city of Akhisar)
2019-03-18;Turkey;O5 (Anadolu Lisesi);tur.o005ana;Route extended at north end from D565 to O5Akh
2019-03-18;Turkey;O6;tur.o006;Route extended at west end from 5 to 4
2019-02-26;Turkey;AH005;tur.ah005;Route changed around Unye (now on the bypass)
2019-02-26;Turkey;E90;tur.e090;Route changed around Unye (now on the bypass)
2019-02-21;Turkey;O21;tur.o021;Route extended at north end from D805 to D765
2019-02-08;Turkey;O32;tur.o032;Route extended at east end from O30 to D300
2019-01-29;Turkey;O5;tur.o005ana;Route extended at north end from 22 to D565
2019-01-29;Turkey;O31;tur.o031;Route extended at east end from D550 to D320
2019-01-29;Turkey;O7 (Aksemsettin);tur.o007aks;New Route, created from a part of O006San (renumbering)
2019-01-29;Turkey;O6 (Sile);tur.o006sil;New Route
2019-01-29;Turkey;O6;tur.o006;Extended to K5
2019-01-29;Turkey;O7;tur.o007;Extended to current end point
2019-01-29;Turkey;O7 (Cobancesme);tur.o007cob;New Route, merged from deprecated O3Cob and part of deprecated O6
2017-07-06;Turkey;O6 (Sancaktepe);tur.o006san;Route extended at south end from exit 7 to O4
2017-04-28;Turkey;E96;tur.e96;Route removed from D300 and relocated onto O5 between the O5/D300 junction and the O30 at its exit 8 (O5 exit 25)
2017-04-28;Turkey;E881;tur.e881;Route truncated at north end from O4 to O5 exit 7
2017-04-28;Turkey;E881;tur.e881;Route extended at north end from O5 exit 7 to O5 exit 1
2017-04-28;Turkey;O5 (Bursa);tur.o005;Route extended at north end from exit 7 to exit 1
