date;region;route;root;description
2025-12-23;Poland;DK92 (Siedlce);pol.dk092sie;Route extended at east end from A2 exit 40 to DK2
2025-12-23;Poland;DW501 (Gdansk);pol.dw501;Route extended at west end from S6 to Ulica Jarzebinowa
2025-12-22;Poland;S6 (Kołobrzeg);pol.s006slu;Route deleted (now part of Słupsk section)
2025-12-22;Poland;S6 (Słupsk);pol.s006slu;Route extended at west end from exit 35 to S3 exit 17. Exit numbers between 34 and 37 all increased by one.
2025-12-22;Poland;E28;pol.e28;Route removed from DW112 and relocated onto S6 between S6 exits 26 and 35
2025-12-22;Poland;DK6 (Sławno);pol.dw112;Route deleted (now DW112)
2025-12-22;Poland;DW112;pol.dw112;Route extended at east end from S6 exit 26 to S6 exit 35
2025-12-19;Poland;S1 (Bielsko-Biala);pol.s001bie;Route truncated at north end from S52 exit 9 to exit 24 extended at north end from exit 24 to exit 20. Exit numbers between 24 and 34 all increased by one.
2025-12-19;Poland;S1 (Oświęcim);pol.s001bie;Route deleted (now part of Bielsko-Biala section)
2025-12-19;Poland;S7 (Elbląg);pol.s007elb;Route extended at south end from exit to exit
2025-12-19;Poland;S7 (Nowy Dwór Mazowiecki);pol.s007elb;Route deleted (now part of Elbląg section)
2025-12-19;Poland;S52 (Skoczow);pol.s052;Route extended at east end from exit 9 to exit 11
2025-12-19;Poland;DK7 (Zaluski);pol.s007elb;Route deleted (now part of Elbląg section of S7)
2025-12-19;Poland;DW506;;Route deleted
2025-12-19;Poland;DW613;pol.dw521;Route deleted (now part of DW521)
2025-12-12;Poland;S7 ((east) Krakow);pol.s007ekr;Route extended at north end from exit R11 to exit R12
2025-12-12;Poland;S74 (Opatow);pol.s074opa;Route added
2025-12-12;Poland;E371;pol.e371;Route removed from Opatow urban area and relocated onto Opatow bypass between eastern junction with S74 and eastern junction with DK74
2025-12-12;Poland;DK9;pol.dk009;Route removed from Opatow urban area and relocated onto Opatow bypass between eastern junction with S74 and eastern junction with DK74
2025-12-12;Poland;DK12 (Radom);pol.dk012;Route removed from Gostyn and Piaski town centres and relocated onto Obodnica Gostynia between Kosowo and Dabrowka
2025-12-12;Poland;DK74 (Zambrow);pol.dk074zam;Route removed from Opatow urban area and relocated onto Opatow bypass between western junction with S74 and Ulica 1 Maja
2025-12-12;Poland;DK79 (Sandomierz);pol.dk079;Route removed from Nowy Korczyn town centre and relocated onto bypass between DW973_S and Ulica Sandomierska
2025-12-12;Poland;DW757;pol.dw757;Route truncated at north end from DK74 to S74
2025-12-12;Poland;DW973;pol.dw973;Route removed from Nowy Korczyn town centre and relocated onto bypass between DK79_N and UliLub_S
2025-10-31;Poland;S1 (Bielsko-Biala);pol.s001bie;Route extended at south end from exit 31 to Zwardon
2025-10-31;Poland;S1 (Milówka);pol.s001bie;Route deleted (now part of Bielsko-Biala section)
2025-10-31;Poland;S7 (Nowy Dwór Mazowiecki);pol.s007ndw;Route extended at north end from exit 55 to exit 54
2025-10-31;Poland;S19 (Bielsk Podlaski);pol.s019bie;Route added
2025-10-31;Poland;DK1 (Cislec);;Route deleted
2025-10-31;Poland;DK7 (Zaluski);pol.dk007zal;Route truncated at south end from Ulica Plonska (S7 exit 55) to Zaluski (S7 exit 54)
2025-10-31;Poland;DK8 (Bialystok);pol.dk008;Route removed from road through Skindzierz and Suchowoli and relocated onto Obwodnica Suchowoli between Zagorze and Gleboczyzna
2025-10-31;Poland;DK19 (Bialystok);pol.dk019;Route truncated at south end from DK48 to S19 exit 14
2025-10-31;Poland;DK19 (Miedzyrzec Podlaski);pol.dk019mie;Route added
2025-10-31;Poland;DW848;pol.dw848;Route added
2025-10-06;Poland;DK64 (Marianów);pol.dk064mar;Route added
2025-09-18;Poland;DW699;;Route deleted
2025-09-18;Poland;DW712 (Leg);;Route deleted
2025-09-18;Poland;DW712 (Karczew);;Route deleted
2025-09-18;Poland;DW868;;Route deleted
2025-08-25;Poland;S1 (Oświęcim);pol.s001osw;Route added
2025-08-25;Poland;DK44 (Oświęcim);pol.dk044osw;Route added
2025-08-15;Poland;E28;pol.e28;Route removed from Ulica Jana Pawla II and Ulica Antoniego Abrahama and relocated onto future S6 between S6 exits 44 and 45
2025-08-15;Poland;DK6 (Lebork);pol.dk006leb;Route removed from Ulica Jana Pawla II and Ulica Antoniego Abrahama and relocated onto future S6 between S6 exits 44 and 45
2025-08-15;Poland;DK71 (Aleksandrow Lodzki);pol.dk072;Route deleted (now part of DK72)
2025-08-15;Poland;DK72;pol.dk072;Route removed from Ulica Wojska Polskiego and Ulica Aleksandrowska and relocated onto DW475, S14 access road and Ulica Szczecinska between 'UliWojPol_E' and 'UliSzc_N'
2025-06-25;Poland;S3;pol.s003;Route extended at north end from Troszyn to exit 1
2025-06-25;Poland;S7 (Gdynia);pol.s007gdy;Route extended at south end from exit 53 to exit 7
2025-06-25;Poland;E65;pol.e65;Route removed from former DK3 and relocated onto S3 between S3 exits 3 and 4
2025-06-25;Poland;DK3;pol.dk003;Route truncated at south end from Troszyn to S3 exit 1 (at DK93)
2025-06-25;Poland;DK20;pol.dk020;Route truncated at north end from S6 to northern junction with Ulica Koscierska and route extended at north end from northern junction with Ulica Koscierska to S7
2025-06-25;Poland;DK25;pol.dk025;Route extended at north end from DW165 to DK11
2025-06-25;Poland;DW165;pol.dw165;Route truncated at south end from DK11 to DK25
2025-05-16;Poland;DK3 (Jelenia Gora);pol.dk005;Route deleted (now part of DK5)
2025-05-16;Poland;DK5;pol.dk005;Route truncated at south end from Czech border to 'ToDW327' (formerly DK3_S) and extended along former DK3 from 'ToDW327' to Czech border
2025-05-16;Poland;DK13;pol.dk013;Route removed from central Przeclaw and relocated onto Przeclaw bypass between DK31 and Przeclaw
2025-05-16;Poland;DK20;pol.dk020;Route removed from Ulica Drawska, Ulica Grunwaldzka and DW151 and relocated onto DW151 and Wegorzyno bypass between northern junction of DW151 and Ulic Drawska, and removed from Szczecinek town centre and relocated onto Szczecinek bypass and S11 between Szczecinek and western junction with Ulica Slupska
2025-05-16;Poland;DK31;pol.dk031;Route removed from Ulica Pomorska and Ulica Luzycka and relocated onto Gryfino bypass between southern junction with Ulica Pomorska and DW121
2025-05-16;Poland;DK71 (Pabianice);pol.dk071pab;Route added
2025-05-16;Poland;DK78;pol.dk078;Route removed from Krzemienda, Ulica Wojska Polskiego and the DW791 in Zawiercie and relocated onto the Poręba and Zawiercie bypass between Ulica Gornoslaska and northern junction with DW791
2025-05-16;Poland;DW100 (Prztor);pol.dw100;Route added (former DK93)
2025-05-16;Poland;DW100 (Swinoujscie);pol.dw100swi;Route added (former DK93)
2025-05-16;Poland;DW475;pol.dw475;Route added (former DK71)
2025-05-16;Poland;DW488;pol.dw488;Route added (former DK91 through Lodz)
2025-05-16;Poland;DW680;pol.dw680;Route truncated at west end from S16 exit 11 to S16 exit 12, and route truncated at east end from DK16/59 to DK59
2025-05-16;Poland;DW714;pol.dw714;Route truncated at west end from DK91 to A1, and extended at west end from A1 to DW488
2025-05-16;Poland;DW760 (Pruszków);;Route deleted
2025-05-16;Poland;DW788;pol.dw788;Route deleted and re-added (now the former DK7 south of Warsaw)
2025-03-25;Poland;DK22;pol.dk022;Route removed from Ulica Gorzowska and Ulice Wojska Polskiego and relocated onto Strzelce Krajenskie bypass between Brzoza and Ulica Wojska Polskiego
2025-03-24;Poland;DW369;pol.dw369;Route removed from Ulica Tadeusza Kosciuszki and Ulica Kamiennogorska and relocated onto Ulica Wodna between (moved) DK5 junction and eastern junction with Ulica Tadeusza Kosciuszki (formerly called Ulica Wodna)
2025-01-26;Poland;DK75;pol.dk075;Route removed from DK94, Ulica Adama Mickiewicza and Cesarski Gosciniec and relocated onto Brzesko bypass between (former western junction with) DK94 and northern junction with Cesarski Gosciniec
2025-01-15;Poland;DK43;pol.dk043;Route truncated at east end from DK46/91 to A1
2025-01-15;Poland;DK46;pol.dk046;Route removed from Swietej Jadwigi, Aleja Jana Pawla II and DK91 and relocated onto former DK43 between SwiJad (fomerly labelled 'DK43_S') and DK91_N (formerly labelled 'DK43')
2025-01-15;Poland;DK48;pol.dk048;Route truncated at west end from S8 (exit 36) to northern junction with Ulica Warszawska (relabeled as 'DW713_S') and extended at west end from DW713_S to S8 (exit 37)
2025-01-15;Poland;DW483;pol.dw483;Route extended at south end from DK46 (relabelled 'AjeJPII_W') to DK91
2025-01-15;Poland;DW494;pol.dw494;Route extended at east end from DK43 (relabelled 'UliGLO') to A1
2025-01-15;Poland;DW713;pol.dw713;Route removed from Ulica Ujezdzka and relocated onto former DK48, S8 and Ulica Warszawska between western and eastern junctions with DK48 (relabelled 'UliUje_W' and 'UliUje_E')
2025-01-15;Poland;DW776;pol.dw776;Route truncated at south end from Ulica General Henryka Kamienskiego to DK79
2025-01-15;Poland;DW780;pol.dw780;Route truncated at east end from Aleja Zygmunta Krasinskiego to 'ToA4' (relabelled 'UliKsiJoz') and extended at east end from 'UliKsiJoz' to A4
2025-01-15;Poland;DW953;pol.dw953;Route truncated at north end from Ulica Jozeph Pilsudskiego to Rzozow and extended at north end from Rzozow to DK44
2024-12-31;Poland;S7 (Warszawa);pol.s007;Route extended at south end from exit 109 to exit 112
2024-12-31;Poland;S52 (Krakow);pol.s052kra;Route added
2024-12-31;Poland;E77;pol.e77;Route removed from DW772 / former DK7 and relocated onto S7 and S52 between S7 exit 109 and S52 exit 18
2024-12-31;Poland;DK7 (Krakow);pol.dk007;Route truncated at north end from S7 exit 109 to S52 exit R18 and extended at north end from S52 exit R18 to S52 exit R15
2024-12-31;Poland;DK52 (Krakow);pol.dk052kra;Route added
2024-12-31;Poland;DK79 (Sandomierz);pol.dk079;Route truncated at southern end from DK94 to S7
2024-12-31;Poland;DK79 (Katowice);pol.dk079kat;Route added
2024-12-31;Poland;DK94;pol.dk094;Route truncated at east end from S52 (exit R18) to S52 (exit R17)
2024-12-31;Poland;DW772;pol.dw772;Route extended at south end from S7 exit 109 to S52
2024-12-18;Poland;A2 (Siedlce);pol.a002sie;Route extended at west end from exit 39 to exit 33
2024-12-18;Poland;A2 (Mińsk Mazowiecki);pol.a002sie;Route merged into Siedlce section
2024-12-18;Poland;E30;pol.e30;Route removed from DK92 and relocated onto A2 between A2 exits 38 and 39
2024-12-18;Poland;DK92 (Siedlce);pol.dk092sie;Route extended at west end from A2 exit 39 to S17
2024-12-18;Poland;DK2 (Kaluszyn);pol.dk092sie;Route deleted (now DK92)
2024-12-18;Poland;DK92 (Minsk Mazowiecki);pol.dk092sie;Route merged into Siedlce section
2024-10-01;Poland;S61;pol.s061;Route extended at south end from exit 8 to exit 1
2024-10-01;Poland;S61 (Łomża);pol.s061;Route deleted (merged into main route)
2024-10-01;Poland;E67;pol.e67;Route removed off former DK61/DK63 and relocated onto S61 between S61 exits 5 and 8
2024-10-01;Poland;DK53;pol.dk053;Route extended at south end from DW760 (formerly DW61) to DK60/61
2024-10-01;Poland;DK61;pol.dk061;Route truncated at north end from DK53 to DK53/60 (old route now DK53)
2024-10-01;Poland;DK61;pol.dk061;Route extended at north end from DK53/60 to S8 exit 80
2024-10-01;Poland;DK61 (Łomża);;Route deleted
2024-10-01;Poland;DK63;pol.dk063;Route removed off former DK61/DK63 and relocated onto S61 between S61 exits 5 and 8
2024-10-01;Poland;DW760 (Łomża);pol.dw760lom;Route added
2024-09-11;Poland;DK47;pol.dk047;Route rerouted onto new expressway between Soltysia Dolina and DK49
2024-09-11;Poland;DK49;pol.dk049;Route extended at north end from DW957 (formerly DK47 junction) to new DK47 junction
2024-09-11;Poland;DW969;pol.dw969;Route rerouted between DK49 (moved) and Ulica Podhalanska from route through Waksmud, Ostrowsko and Lopuszna to bypass
2024-08-29;Poland;A2 (Minsk Mazowiecki);pol.a002min;Route extended at east end from exit 37 to exit 38
2024-08-29;Poland;E30;pol.e30;Route removed from DK92 and relocated onto A2 between A2 exits 37 and 38
2024-08-29;Poland;DK2 (Kaluszyn);pol.dk002kal;Route truncated at west end from A2 exit 37 to A2 exit 38
2024-08-29;Poland;DK92 (Minsk Mazowiecki);pol.dk092min;Route extended at east end from A2 exit 37 to A2 exit 38
2024-08-27;Poland;S7 (Warszawa);pol.s007;Route extended at south end from exit 107 to exit 109
2024-08-27;Poland;S7 (Slomniki);pol.s007;Route deleted (merged into Warszawa section)
2024-08-27;Poland;E77;pol.e77;Route removed from DW783 and DW772 and relocated onto S7 between S7 exits 107 and 108
2024-08-27;Poland;DK7 (Miechow);;Route deleted
2024-08-20;Poland;S16 (Biskupiec);pol.s016;Route extended at east end from exit 11 to DK59
2024-08-20;Poland;DK16 (Elk);pol.dk016elk;Route truncated at west end from Borki Wielkie to DK59_S and extended at west end from DK59_S to DK59_N
2024-08-20;Poland;DK59;pol.dk059;Route removed from DW680 and relocated onto DK16 and Mrągowa bypass between DK16_E and DW680
2024-08-20;Poland;DW165;pol.dw165;Route extended at west end from S6 exit 23 to DW163
2024-08-20;Poland;DW366;;Route deleted
2024-08-20;Poland;DW493;pol.dw493;Route added
2024-08-20;Poland;DW587;pol.dw587;Route added
2024-08-20;Poland;DW621;pol.dw621;Route reentered (was former DK7 south of Warsaw, now former DK65 in Elk)
2024-08-20;Poland;DW625;pol.dw625;Route added
2024-08-20;Poland;DW680 (Gora Kalwaria);;Route deleted
2024-08-20;Poland;DW680 (Ostrowek);pol.dw799;Route deleted (mostly DW799)
2024-08-20;Poland;DW680;pol.dw680;Route added
2024-08-20;Poland;DW772;pol.dw772;Route extended at north end from S7 exit 108 to Wilkus
2024-08-20;Poland;DW799;pol.dw799;Route extended at west end from former Wisla ferry pier to DK50
2024-08-09;Poland;A2 (Siedlce);pol.a002sie;Route added
2024-08-09;Poland;E30;pol.e30;Route removed from DK92 and relocated onto A2 between A2 exits 39 and 40
2024-08-09;Poland;DK2 (Siedlce);pol.dk002sie;Route truncated at west end from A2 exit 37 to A2 exit 40
2024-08-09;Poland;DK2 (Kaluszyn);pol.dk002kal;Route added
2024-08-09;Poland;DK92 (Siedlce);pol.dk092sie;Route added
2024-07-31;Poland;S3;pol.s003;Route extended at south end from exit 54 to exit 57
2024-07-31;Poland;S3 (Lubawka);pol.s003;Route deleted (merged into main section)
2024-07-02;Poland;S1 (Mierzecice);pol.s001;Route deleted (merged into Dąbrowa Górnicza section)
2024-07-02;Poland;S1 (Dąbrowa Górnicza);pol.s001;Route extended at north end from exit 5 to A1
2024-07-02;Poland;DK1 (Ujejsce);pol.s001;Route deleted (merged into S1 (Dąbrowa Górnicza) section)
2024-06-17;Poland;S6 (Kołobrzeg);pol.s006kol;Route extended at east end from exit 24 to Karnieszewice
2024-06-17;Poland;S6 (Sianów);pol.s006kol;Route deleted (merged into Kołobrzeg segment)
2024-06-17;Poland;E28;pol.e28;Route removed from DK6 and relocated onto S6 between S6 exits 25 and 23
2024-06-17;Poland;E371;pol.e371;Route removed from Aleja 3 Maja, Ulica Sandomierska and Ulica Opatowska and relocated onto Aleja 25 Lecia Wolnosci and Ulica Jana Piwnika between DW754 and Ulica Opatowska
2024-06-17;Poland;DK6 (Koszalin);;Route deleted
2024-06-17;Poland;DK9;pol.dk009;Route removed from Aleja 3 Maja, Ulica Sandomierska and Ulica Opatowska and relocated onto Aleja 25 Lecia Wolnosci and Ulica Jana Piwnika between DW754 and Ulica Opatowska
2024-06-17;Poland;DK91;pol.dk091;Route removed from roads in Lodz and relocated onto S8 and S14 between S8 exit 27 and S14 exit 1
2024-06-17;Poland;DW112;pol.dw112;Route extended at east end from S11 to S6 exit 26
2024-06-17;Poland;DW165;pol.dw165;Route extended at north end from DW112_E to S6 exit 23
2024-04-01;Poland;DK61;pol.dk061;Route truncated at north end from S61 exit 8 to DK53
2024-04-01;Poland;DK61 (Lomza);pol.dk061lom;Route added
2024-04-01;Poland;DK78;pol.dk078;Route removed from Ulicas Ignacego Daszynskiego, Stanislawa Wyspianskiego, Feliska Orlickiego and Portowa, and relocated onto Ulica Generala Leopolda Okulickiego between DW408 and DW902
2024-04-01;Poland;DW165;pol.dw165;Route added
2023-12-07;Poland;DK94;pol.dk094;Route removed from Ulica Sredzka and Ulica Kosmonautow in Lesnica and relocated onto Ulica 11 Listopada and Aleja Prezydenta Ryszarda Kaczorowskiego between 'UliSre_E' and 'UliKos_W'
2023-10-28;Poland;DW645;pol.dw645;Route extended at eastern end from DK61/63 to southern junction with DK63
2023-10-14;Poland;A18;pol.a018;Route extended from exit 6 to the German border
2023-10-14;Poland;A18 (Zary);pol.a018;Route deleted (now part of main route)
2023-10-14;Poland;S61 (Lomza);pol.s061lom;Route extended at south end from exit 3 to exit 1
2023-10-14;Poland;E67;pol.e67;Route removed from S8 and DK8 and relocated onto S61 and DK61 between S8 exit 80 and S61 exit 
2023-10-14;Poland;DK18;pol.a018;Route deleted (now part of A18)
2023-09-29;Poland;A18 (Zary);pol.a018zar;Route extended at west end from exit 1 to the German border and at east end from exit 4 to exit 5
2023-09-29;Poland;S3 (Lubawka);pol.s003lub;Route added
2023-09-29;Poland;DK18 (Ilowa);pol.dk018ilo;Route truncated at west end from exit 4 to exit 5
2023-09-29;Poland;DK18 (Trezbiel);pol.a018zar;Route deleted (now part of A18)
2023-09-28;Poland;S11 (Koszalin);pol.s011kos;Route extended at south end from exit 2 to exit 6
2023-09-28;Poland;DK11 (Koszalin);pol.dk011kos;Route truncated at north end from S11 exit 2 to S11 exit 6
2023-09-28;Poland;DW168;pol.dw168;Route truncated at west end from DW167 to OldDK11
2023-09-19;Poland;S7;pol.s007;Route extended at south end from Zagora to exit 107
2023-09-19;Poland;E77;pol.e77;Route removed from former DK7 and relocated onto S7 and DW783 between Zagora and western junction with DW783
2023-09-19;Poland;DK7 (Miechow);pol.dk007mie;Route truncated at north end from Zagora to DW783 and extended at north end from DW783 to S7 exit 107
2023-09-19;Poland;DK63;pol.dk063;Route removed from  and  and relocated onto DK63 (Łomża), S61 and DK61 between Ulica Lomza and DW645
2023-09-19;Poland;DK63 (Łomża);pol.dk063;Route deleted (merged into main route)
2023-08-12;Poland;S16 (Elk);pol.s016elk;Route added
2023-08-12;Poland;S61 (Suwalki);pol.s061;Route extended at south end from exit 15 to exit 8
2023-08-12;Poland;S61 (Szcuczyn);pol.s061;Route deleted (now part of Suwalki portion)
2023-08-12;Poland;DK16 (Elk);pol.dk016elk;Route truncated at east end from Lithuanian border to S16 exit 23
2023-08-12;Poland;DK16 (Augustow);pol.dk016aug;Route added
2023-08-12;Poland;DK65;pol.dk065;Route removed from Ulica Elcka and Ulica Przemyslowa and relocated onto S61 and S16 between S61 exit 13 and S16 exit 23
2023-07-28;Poland;A18 (Zary);pol.a018zar;Route extended at west end from exit 2 to exit 1
2023-07-28;Poland;S11 (Olesno);pol.s011ole;Route added
2023-07-28;Poland;DK11 (Kluczbork);pol.dk011klu;Route truncated at south end from DK79 to the S11 at Bakow
2023-07-28;Poland;DK11 (Lubliniec);pol.dk011lub;Route added
2023-07-28;Poland;DK18 (Trezbiel);pol.dk018;Route truncated at east end from exit 2 to exit 1
2023-07-10;Poland;S6 (Sianów);pol.s006sia;Route added
2023-07-10;Poland;S14;pol.s014;Route extended at north end from exit 4 to A1
2023-07-10;Poland;E28;pol.e28;Route removed from and relocated onto between S6 exits 25 and 26
2023-07-10;Poland;DK6 (Koszalin);pol.dk006kos;Route added
2023-07-10;Poland;DK6 (Sławno);pol.dk006;Route truncated at west end from S6 exit 23 to Karnieszewice
2023-07-10;Poland;DK71 (Zgierz);pol.dk071;Route truncated at west end from S14 to DK91
2023-07-10;Poland;DK71 (Alesandrow Lodzki);pol.dk071ale;Route added
2023-07-10;Poland;DW100;;Route deleted
2023-07-10;Poland;DW101;;Route deleted
2023-07-10;Poland;DW218 (Wejherowo);pol.dw218;Route truncated at south end from DW468 to DW224
2023-07-10;Poland;DW218 (Osowa);pol.dw218oso;Route added
2023-07-10;Poland;DW468;pol.dw468;Route extended at west end from S7 to S6 (along former DK6)
2023-07-01;Poland;E65;pol.e65;Point 'DK93' moved. Old point now 'UliPom'.
2023-07-01;Poland;DK3 (Swinoujscie);pol.dk003;Point 'DK93' moved. Old point now 'UliPom'.
2023-07-01;Poland;DK93;pol.dk093;Route truncated at east end from Karsibor Ferry to southern junction with Ulica Karsiborska, and route extended at east end from southern junction with Ulica Karsiborska to DK3
2023-07-01;Poland;DK93 (Prztor);;Route deleted
2023-06-02;Poland;S61 (Łomża);pol.s061lom;Route extended at north end from exit 4 to exit 5
2023-06-02;Poland;DK63 (Łomża);pol.dk063lom;Route extended at north end from S61 exit 4 to S61 exit 5
2023-04-29;Poland;S7 (Warszawa);pol.s007;Route extended at south end from exit 67 to Zagora
2023-04-29;Poland;S7 (Janki);pol.s008;Route deleted
2023-04-29;Poland;S7 (Radom);pol.s007;Route merged with Warszawa section
2023-04-29;Poland;E77;pol.e77;Route removed from S8 and Aleja Krakowska (former DK7) and relocated onto S7 between S2 exit R10b and S7 exit 71
2023-04-29;Poland;DK7 (Tarczyn);;Route deleted
2023-04-27;Poland;DK42;pol.dk042;Route removed from Ulica Kluczborska, Ulica Fryderyka Chopina, DW487, Ulica Gorzowska, Ulica Jozefa Piluskiego and Ulica Warszawska and relocated onto Gorzow Slaski and Praszka bypasses between Ulica Kluczborska and northern junction with DK45
2023-04-27;Poland;DK45;pol.dk045;Route removed from Ulica Kluczborska, Ulica Fryderyka Chopina, DW487, Ulica Gorzowska, Ulica Jozefa Piluskiego, Ulica Kaliska and Ulica Wielunska and relocated onto Gorzow Slaski and Praszka bypasses between Ulica Kluczborska and Ulica Wielunska
2023-04-18;Poland;DK32;pol.dk032;Route removed from DW298 and relocated onto Zielona Gora southern bypass and S3 between DW298 and S3 exit 34
2023-04-18;Poland;DW298;pol.dw298;Route added
2023-02-08;Poland;DK61 (Grajewo);pol.dw665;Route deleted (renumbered DW665)
2023-02-08;Poland;DK92 (Minsk Mazowiecki);pol.dk092min;Route truncated at west end from S2/S79 to S17 (old section now DW628)
2023-02-08;Poland;DW170;;Route deleted
2023-02-08;Poland;DW279;pol.dw279;Route truncated at east end from Zawada to future DK32
2023-02-08;Poland;DW282;pol.dw282;Route removed from Ulica Lipowa and Odra ferry and relocated onto Zabor bypass and Odra bridge between Laz and Przewoz
2023-02-08;Poland;DW282 (Bojadla);pol.dw282;Route deleted (merged with main section)
2023-02-08;Poland;DW293;pol.dw293;Route reentered: route in Nowe Miasteczko deleted, route in Bialstock added
2023-02-08;Poland;DW331;pol.dw331;Route truncated at east end from DW323 to DW333
2023-02-08;Poland;DW357;pol.dw357;Route truncated at west end from German border to DW355
2023-02-08;Poland;DW395;pol.dw395;Route truncated at south end from DW382 to DW385
2023-02-08;Poland;DW413;;Route deleted
2023-02-08;Poland;DW488;;Route deleted
2023-02-08;Poland;DW579;pol.dw579;Route removed from Ulica Romualda Traugutta, Ulica Jana Matejki, DW719 and Ulica Jozefa Chelmonskiego and relocated onto between A2 and Ulica Jozefa Chelmonskiego
2023-02-08;Poland;DW619;pol.dw619;Route added
2023-02-08;Poland;DW628;pol.dw628;Route added (old DK92)
2023-02-08;Poland;DW662;pol.dw662;Route extended at north end from S61 to Podwojponie
2023-02-08;Poland;DW665;;Route (former DK8) deleted (and replaced with new route along former DK61)
2023-02-08;Poland;DW722;pol.dw722;Route removed from Ulica Dworska and Piaseczno town centre and relocated onto Ulica Zrodlana and Ulica Pionierow between Ulica Dworska and DK79
2023-02-08;Poland;DW769;;Route deleted
2023-02-08;Poland;DW772;pol.dw772;Route added
2023-02-08;Poland;DW825;;Route deleted
2023-02-08;Poland;DW839;;Route deleted
2023-02-08;Poland;DW848;;Route deleted
2023-02-08;Poland;DW864;;Route deleted
2023-02-08;Poland;DW865;pol.dw865;Route removed from Ulica Bohaterow Wrzesnia and Ulica Warsawska and relocated onto Narol bypass between Ulica Bohaterow Wrzesnia and Ulica Warsawska
2023-02-08;Poland;DW873;pol.dw722;Route deleted (now part of DW722)
2023-02-08;Poland;DW932;pol.dw932;Route extended at east end from southern junction with DK81 to DK935
2023-02-08;Poland;DW935;pol.dw935;Route removed from Ulica Rybnicka and relocated onto Ulica Piaskowa between western junction with Ulica Rybnicka and DK45
2023-02-08;Poland;DW973;pol.dw973;Route extended at south end from Wincentego Witosa to DW975
2023-02-08;Poland;DW992;pol.dw992;Route extended at north end from DK28 to DK73
2022-12-31;Poland;S5 (Ostróda);pol.s005ost;Route added
2022-12-31;Poland;S6 (Gdańsk);pol.s006;Route truncated at west end from exit 1 to exit 53 (old route now S7 (Gdynia))
2022-12-31;Poland;S6 (Gdańsk);pol.s006;Route extended at west end from exit 53 to exit 47
2022-12-31;Poland;S6 (Bozepole);pol.s006;Route deleted (merged into Gdańsk section)
2022-12-31;Poland;S7 (Gdynia);pol.s007gdy;Route added
2022-12-31;Poland;S17 (Lublin);pol.s017;Route extended at north end from exit 1 to exit R18
2022-12-31;Poland;S61 (Suwalki);pol.s061;Route extended at north end from exit 19 to Lithuanian border
2022-12-31;Poland;E28;pol.e28;Route removed from former DK6 and S7 and relocated onto S6 between S6 exits 48 and 53
2022-12-31;Poland;E67;pol.e67;Route removed from former DK8 and relocated onto S61 between Lithuanian border and S61 exit 19
2022-12-31;Poland;DK6 (Rumia);;Route deleted
2022-12-31;Poland;DK8;pol.dk008;Route truncated at north end from Latvian border to S61 at exit 16
2022-12-31;Poland;DK15;pol.dk015;Route removed from Ulica Olsztynska, Ulica Grunwaldzka, DW538 and Ulica Henryka Sienkiewicza and relocated onto Nowe Miasto Lubawskie bypass between and Brzozie Lubawskie and southern junction with Ulica Olsztynska
2022-12-31;Poland;DK16;pol.dk016;Route removed from Ulica 11 Listopada and Ulica Lubawska and relocated onto S5 between and DK15
2022-12-31;Poland;DK17 (Zakret);pol.s017;Route deleted (now part of S17)
2022-12-31;Poland;DK20;pol.dk020;Route truncated at north end from S6 (at exit 53) to S6 (at exit 52)
2022-12-31;Poland;DK71;pol.dk071;Route truncated at south end from DK91 to Ulica Wycieczkowa/Ulica Aleksandrowska and extended at south end from that junction to S14
2022-12-31;Poland;DW372 (Siechnice);pol.dw372;Route extended at south end from DW368 to Ulica Generala Stefana Grota-Roweckiego and at north end from eastern junction with DW455 to A8
2022-12-31;Poland;DW372 (Zakrzow);pol.dw372;Route deleted (merged into Siechnice section)
2022-12-31;Poland;DW635;pol.dw635;Route truncated at north end from DW629 to Ulica Boryny and extended at north end from Ulica Boryny to S8
2022-11-24;Poland;A1;pol.a001;Route extended at south end from exit 27 to Czechia border
2022-11-24;Poland;A1 (Gliwice);pol.a001;Route deleted (merged into A1)
2022-11-24;Poland;DK1 (Piotrkow Trybunalski);pol.a001;Route deleted (merged into A1)
2022-11-14;Poland;S7 (Lubień);pol.s007lub;Route extended at south end from temporary terminus at Naprawa to DK47
2022-11-14;Poland;S7 (Rabka-Zdroj);pol.s007lub;Route merged into Lubień section
2022-11-14;Poland;E77;pol.e77;Route removed from former DK7 and relocated onto S7 between S7 temporary terminus at Naprawa and DK28
2022-11-14;Poland;DK7 (Tenczyn);;Route deleted
2022-11-14;Poland;DK40;pol.dk040;Route removed from Aleja Jana Pawla II and route through Slawiecice and Ujazd and relocated onto Obwodnica Kędzierzyna-Koźla between eastern junction with Aleja Armii Krajowej and Osiedle Goj
2022-11-14;Poland;DW418;pol.dw418;Route truncated at west end from DK38/45 to DK40
2022-11-02;Poland;DK35;pol.dk035;Route removed from Ulica Armii Krajowej and Ulica Wroclawska and relocated onto Ulica Europejka, Ulica Jozefa Laczynskiego, Ulica Henryka Weinlawskigo and Ulica Generala Charles'a de Gaulle'a between Ulica Uczniowska and Boleslawa Chrobrego 
2022-11-02;Poland;DW376;pol.dw376;Route truncated from former DK35 at Ulica Wroclawska and new DK35 at Ulica Jozefa Laczynskiego (old route now DK35)
2022-10-23;Poland;S5;pol.s005;Route extended at north end from exit 8 to A1
