country;state;Name;Pop.;latitude;longitude
FRA;ALL;Mitry-Mory;19698;48.980000;2.610000
DEU;ALL;Vlotho;19697;52.170000;8.850000
IND;ALL;Sulya;19695;12.570000;75.380000
FRA;ALL;Montceau-les-Mines;19694;46.680000;4.360000
ESP;ALL;Marchena;19694;37.330000;-5.420000
BRA;ALL;Bambuí;19693;-20.010000;-45.980000
DNK;ALL;Ringsted;19692;55.450000;11.820000
FRA;ALL;La Flèche;19691;47.700000;-0.080000
ESP;ALL;Alhama de Murcia;19691;37.860000;-1.420000
SAU;ALL;al-Maẖwāh;19690;19.780000;41.440000
UKR;ALL;Starobil'sk;19690;49.280000;38.910000
MNG;ALL;Zuunharaa;19689;48.850000;106.450000
IRN;ALL;Khonj;19689;27.890000;53.440000
NLD;ALL;Bunschoten;19688;52.240000;5.380000
FRA;ALL;Vendôme;19687;47.790000;1.070000
RUS;ALL;Sredneuralsk;19686;56.990000;60.470000
IND;ALL;Bisawar;19686;27.400000;77.930000
IND;ALL;Marehra;19684;27.730000;78.580000
USA;IN;Logansport city;19684;40.753478;-86.360485
PAK;ALL;Jamke Chīma;19684;32.390000;74.360000
RUS;ALL;Kotelnikovo;19683;47.630000;43.150000
TZA;ALL;Mto wa Mbu;19682;-3.350000;35.850000
COL;ALL;Istmina;19682;5.160000;-76.690000
GTM;ALL;Jocotenango;19680;14.580000;-90.730000
IND;ALL;Serchhīp;19680;23.300000;92.830000
USA;KY;Nicholasville city;19680;37.882670;-84.576585
ETH;ALL;Burayu;19675;9.080000;38.530000
DZA;ALL;H̨ajuţ;19674;36.510000;2.410000
SAU;ALL;Ah̨ad al-Masārih̨ah;19674;16.710000;42.950000
CAF;ALL;Mobaye;19673;4.320000;21.190000
IND;ALL;Harpālpur;19671;25.280000;79.330000
ROU;ALL;Gheorgheni;19669;46.720000;25.590000
FRA;ALL;Chilly-Mazarin;19667;48.710000;2.310000
USA;KS;Liberal city;19666;37.043418;-100.928133
PHL;ALL;Buenavista;19665;8.980000;125.410000
COG;ALL;Mossendjo;19663;-2.940000;12.720000
UKR;ALL;Kivsharivka;19662;49.620000;37.700000
UZB;ALL;Ķumķurgon;19661;37.800000;67.620000
USA;MI;Marquette city;19661;46.548636;-87.402415
FRA;ALL;Carquefou;19658;47.300000;-1.500000
RUS;ALL;Beloozyorskiy;19657;55.470000;38.490000
BRA;ALL;Paranapanema;19656;-23.380000;-48.720000
FRA;ALL;Royan;19651;45.630000;-0.990000
FRA;ALL;La Chapelle-sur-Erdre;19650;47.310000;-1.560000
MAC;ALL;Negotino;19650;41.500000;22.100000
AZE;ALL;Biləsuvar;19649;39.450000;48.540000
ITA;ALL;San Giovanni la Punta;19649;37.590000;15.110000
USA;WY;Gillette city;19646;44.282660;-105.505256
GRC;ALL;Náousa;19646;40.630000;22.070000
IND;ALL;Chāndūr Bāzār;19643;21.240000;77.750000
SVK;ALL;Žiar;19643;48.590000;18.860000
OMN;ALL;Adam;19642;22.380000;57.530000
FRA;ALL;Vence;19640;43.730000;7.090000
DZA;ALL;Wanuġa;19640;35.980000;4.200000
BRA;ALL;Piracuruca;19639;-3.930000;-41.720000
GBR;WLS;Mountain Ash-Abercynon;19637;51.680000;-3.380000
PHL;ALL;Wao;19637;7.680000;124.670000
USA;TX;Colleyville city;19636;32.885062;-97.149233
IND;ALL;Sonai;19636;19.400000;74.820000
PRK;ALL;Ŭnsan;19635;39.390000;126.020000
FRA;ALL;Wasquehal;19634;50.660000;3.140000
FRA;ALL;Hem;19634;50.660000;3.190000
CMR;ALL;Idenao;19633;4.240000;8.980000
NOR;ALL;Harstad;19633;68.810000;16.520000
IND;ALL;Māndvi;19633;21.250000;73.300000
BRA;ALL;Matriz de Camaragibe;19633;-9.150000;-35.520000
FRA;ALL;Sélestat;19632;48.260000;7.440000
IND;ALL;Irugūr;19631;11.020000;77.070000
AZE;ALL;Şuşa;19629;39.760000;46.750000
IND;ALL;Tangla;19627;26.660000;91.910000
BRA;ALL;Palmeira;19624;-25.420000;-50.020000
IND;ALL;Padampur;19621;29.680000;73.620000
SOM;ALL;Wanlaweyn;19621;2.620000;44.890000
BRA;ALL;São Sepé;19619;-30.160000;-53.590000
MYS;ALL;Sabak;19619;3.770000;100.980000
ITA;ALL;Cercola;19619;40.850000;14.350000
TRK;ALL;Derik;19618;37.360000;40.280000
TKM;ALL;Kaka;19616;37.350000;59.610000
GBR;ENG;Anston-Dinnington;19615;53.350000;-1.220000
GBR;ENG;Dukinfield;19614;53.480000;-2.080000
NIC;ALL;San Marcos;19614;11.920000;-86.200000
DEU;ALL;Schifferstadt;19611;49.390000;8.370000
GBR;SCT;Dumbarton;19610;55.950000;-4.570000
ETH;ALL;Adaba;19610;7.000000;39.400000
USA;PR;Yauco zona urbana;19609;18.035758;-66.857410
USA;CT;Darien CDP;19607;41.075663;-73.482945
BRA;ALL;Nepomuceno;19605;-21.230000;-45.250000
COG;ALL;Loandjili;19604;-4.750000;11.860000
RUS;ALL;Bikin;19603;46.820000;134.260000
USA;OR;Altamont CDP;19603;42.202625;-121.726439
IRN;ALL;Gīlān-e Gharb;19601;34.130000;45.920000
PRT;ALL;Ovar;19601;40.870000;-8.620000
PER;ALL;Santiago de Cao;19600;-7.960000;-79.250000
ITA;ALL;Bronte;19599;37.830000;14.860000
JOR;ALL;Ġawr aş-Şāfī;19599;31.040000;35.470000
GBR;WLS;Pontardawe-Clydach;19596;51.680000;-3.900000
FIN;ALL;Pietarsaari;19594;63.680000;22.700000
POL;ALL;Chodzież;19593;52.990000;16.910000
DZA;ALL;Sīdī Marwan;19593;36.520000;6.250000
ZWE;ALL;Chipinge;19592;-20.200000;32.620000
IND;ALL;Mulgund;19586;15.250000;75.530000
UKR;ALL;Reni;19585;45.450000;28.280000
DEU;ALL;Altena;19584;51.310000;7.660000
USA;MI;Trenton city;19584;42.142191;-83.195356
PRK;ALL;Samho;19583;39.930000;127.870000
ESP;ALL;Cártama;19582;36.720000;-4.650000
FRA;ALL;Albertville;19579;45.680000;6.380000
MNG;ALL;Cècèrleg;19579;47.460000;101.460000
IRN;ALL;Shāzand;19577;33.940000;49.410000
IRQ;ALL;Kūhbul;19576;36.520000;41.960000
CZE;ALL;Mělník;19575;50.360000;14.460000
TRK;ALL;Hereke;19574;40.790000;29.610000
IND;ALL;Phalauda;19574;29.180000;77.820000
FRA;ALL;Seynod;19572;45.880000;6.070000
NER;ALL;Illéla;19570;14.460000;5.240000
TUN;ALL;Qurunbālīyah;19569;36.610000;10.500000
PAK;ALL;Chawinda;19568;32.350000;74.700000
LTU;ALL;Radviliškis;19565;55.810000;23.540000
USA;NY;East Massapequa CDP;19565;40.674006;-73.435963
PHL;ALL;Mataas na Kahoy;19563;13.960000;121.120000
USA;CA;Lakeside CDP;19560;32.849533;-116.905420
IND;ALL;Dhanapur;19558;25.470000;83.350000
IND;ALL;Sarāi Mīr;19558;26.020000;82.920000
CUB;ALL;Guane;19557;22.210000;-84.090000
ESP;ALL;Benavente;19555;42.020000;-5.680000
CHE;ALL;Meyrin;19549;46.260000;6.070000
TUN;ALL;Ġār-ad-Dimā';19548;36.460000;8.430000
HTI;ALL;Fort-Liberté;19547;19.670000;-71.830000
MEX;ALL;Maneadero;19544;31.720000;-116.570000
USA;IL;Homewood village;19543;41.558034;-87.662621
CZE;ALL;Žatec;19540;50.330000;13.540000
IND;ALL;Badnāwar;19539;23.020000;75.220000
BRA;ALL;Simão Dias;19534;-10.730000;-37.800000
KOR;ALL;Yechon;19533;36.650000;128.450000
PHL;ALL;San Francisco;19532;8.540000;125.950000
CHL;ALL;Pucón;19532;-39.270000;-71.970000
IND;ALL;Bakhri;19530;25.580000;86.270000
BRA;ALL;São Félix do Xingu;19530;-6.630000;-51.990000
IND;ALL;Dhārūr;19530;18.820000;76.120000
IRL;ALL;Mullingar;19527;53.530000;-7.340000
THA;ALL;Song Phi Nong;19525;14.120000;100.040000
GBR;SCT;Blantyre;19524;55.790000;-4.110000
DEU;ALL;Telgte;19523;51.990000;7.770000
USA;OR;Ashland city;19522;42.191396;-122.700752
KHM;ALL;Krong Pailin;19520;12.850000;102.610000
DEU;ALL;Werdohl;19520;51.270000;7.760000
USA;VA;Waynesboro city;19520;38.069874;-78.894517
BRA;ALL;Apiaí;19518;-24.510000;-48.840000
USA;IL;Geneva city;19515;41.885722;-88.311771
FRA;ALL;Garches;19513;48.840000;2.170000
BRA;ALL;Pitangui;19513;-19.680000;-44.890000
IND;ALL;Narayangaon;19513;19.120000;73.980000
TGO;ALL;Bafilo;19509;9.340000;1.240000
DEU;ALL;Waldbröl;19507;50.890000;7.620000
BRA;ALL;Atalaia;19506;-9.520000;-36.040000
NLD;ALL;Cranendonck;19505;51.320000;5.590000
IND;ALL;Hārij;19504;23.700000;71.900000
GTM;ALL;Siquinalá;19498;14.310000;-90.670000
IND;ALL;Anūppur;19495;23.100000;81.680000
CUB;ALL;Corralillo;19494;22.990000;-80.580000
TCD;ALL;Bitkine;19493;11.990000;18.210000
USA;OH;Miamisburg city;19489;39.638525;-84.275280
USA;CA;Hercules city;19488;38.007489;-122.258742
PRT;ALL;Pedroso;19485;41.420000;-8.740000
ESP;ALL;Vilassar de Mar;19483;41.500000;2.400000
GTM;ALL;San Pablo;19480;14.930000;-92.000000
IRQ;ALL;Qal'at Sukkar;19477;31.860000;46.070000
USA;NC;Shelby city;19477;35.288272;-81.537787
DZA;ALL;Bū Qādīr;19474;36.070000;1.120000
USA;CA;Galt city;19472;38.260842;-121.303122
BEL;ALL;Schilde;19471;51.230000;4.570000
DEU;ALL;Hessisch Oldendorf;19467;52.180000;9.240000
PRT;ALL;Tomar;19465;39.600000;-8.410000
USA;OH;Forest Park city;19463;39.286408;-84.520363
USA;IN;Franklin city;19463;39.489585;-86.056784
USA;OR;Klamath Falls city;19462;42.223441;-121.777578
KGZ;ALL;Çolponata;19461;42.650000;77.080000
BFA;ALL;Ténado;19461;12.200000;-2.600000
BEL;ALL;Herent;19461;50.900000;4.670000
USA;NV;Sun Valley CDP;19461;39.596390;-119.774345
GTM;ALL;Patzicía;19460;14.630000;-90.930000
IND;ALL;Srirāmpur;19460;22.950000;88.020000
BEL;ALL;Dilsen-Stokkem;19459;51.030000;5.730000
ITA;ALL;Palmi;19454;38.360000;15.850000
CAN;QC;Magog;19451;45.260000;-72.140000
BRA;ALL;Novo Progresso;19449;-7.000000;-55.440000
FRA;ALL;Marmande;19448;44.500000;0.150000
IND;ALL;Chhāpar;19448;27.820000;74.400000
USA;CA;Selma city;19444;36.572699;-119.612752
BRA;ALL;Tapiramutá;19443;-11.840000;-40.780000
NLD;ALL;Bladel;19442;51.370000;5.210000
NZL;ALL;Masterton;19439;-40.950000;175.650000
ECU;ALL;Montalvo;19438;-1.800000;-79.340000
IND;ALL;Kodavasal;19437;10.850000;79.480000
DEU;ALL;Gauting;19436;48.080000;11.380000
USA;AL;Northport city;19435;33.253917;-87.592352
UGA;ALL;Sironko;19435;1.230000;34.230000
USA;IL;Franklin Park village;19434;41.933780;-87.873462
RUS;ALL;Kovdor;19432;67.560000;30.470000
BRA;ALL;Buriti Bravo;19428;-5.840000;-43.850000
POL;ALL;Bieruń;19428;50.100000;19.100000
POL;ALL;Wieliczka;19427;49.990000;20.090000
BRA;ALL;Goioerê;19427;-24.180000;-53.040000
MEX;ALL;Nogales;19425;18.840000;-97.130000
CHE;ALL;Carouge;19421;46.190000;6.130000
NLD;ALL;Aalten;19421;51.940000;6.570000
NGA;ALL;Mokwa;19420;9.290000;5.060000
ITA;ALL;Sant'Antonio Abate;19420;40.720000;14.530000
ZAF;ALL;Middelburg;19418;-31.500000;25.010000
PRK;ALL;Kujang;19417;39.870000;126.030000
BRA;ALL;Boca da Mata;19416;-9.630000;-36.220000
CAN;ON;Valley East;19415;46.640000;-81.010000
POL;ALL;Pisz;19414;53.630000;21.800000
DEU;ALL;Schwalmtal;19414;51.220000;6.270000
GBR;ENG;South Kirkby-South Elmsall;19412;53.580000;-1.280000
IND;ALL;Bassi Pathana;19410;30.690000;76.400000
ESP;ALL;Lora del Río;19409;37.660000;-5.530000
BIH;ALL;Travnik;19409;44.230000;17.670000
IND;ALL;Saraipāli;19408;21.330000;83.000000
POL;ALL;Pionki;19407;51.490000;21.460000
FIN;ALL;Sipoo;19406;60.370000;25.260000
USA;MN;West St. Paul city;19405;44.907415;-93.087367
DEU;ALL;Ochtrup;19404;52.220000;7.190000
IRQ;ALL;Muqāq;19403;35.730000;45.150000
PHL;ALL;Pilar;19402;14.660000;120.570000
RUS;ALL;Yessentukskaya;19401;44.040000;42.900000
TRK;ALL;Oltu;19399;40.540000;41.980000
MEX;ALL;Oztolotepec;19396;19.420000;-99.560000
BRA;ALL;Perdões;19395;-21.110000;-45.100000
UKR;ALL;Kalynivka;19395;49.460000;28.530000
IND;ALL;Chalthan;19393;21.170000;72.970000
NIC;ALL;La Paz Centro;19391;12.330000;-86.680000
USA;MD;Cockeysville CDP;19388;39.473273;-76.626703
USA;CA;Granite Bay CDP;19388;38.748504;-121.179793
DEU;ALL;Rhede;19387;51.830000;6.700000
USA;OH;Mayfield Heights city;19386;41.517402;-81.455889
ROU;ALL;Filiaşi;19383;44.550000;23.520000
USA;NJ;Lyndhurst CDP;19383;40.807600;-74.120393
IRN;ALL;Anbarābād;19379;28.420000;57.830000
BRA;ALL;Baixo Guandu;19379;-19.510000;-41.020000
PRT;ALL;Algés;19377;38.700000;-9.230000
GBR;ENG;Mirfield;19375;53.670000;-1.680000
USA;TX;Balch Springs city;19375;32.717381;-96.615154
COD;ALL;Bondo;19374;3.810000;23.670000
IND;ALL;Manjhanpur;19373;25.530000;81.380000
IND;ALL;Banaur;19372;30.560000;76.720000
IRQ;ALL;Šūrījah;19372;35.370000;44.300000
MEX;ALL;Emiliano Zapata;19371;17.750000;-91.770000
BRA;ALL;Sobradinho;19370;-12.830000;-39.100000
ESP;ALL;Picassent;19367;39.370000;-0.460000
UKR;ALL;Balta;19365;47.940000;29.620000
BRA;ALL;Ibiá;19364;-19.480000;-46.540000
IND;ALL;Rānīpur;19363;25.250000;79.070000
IND;ALL;Jhūsi;19363;25.430000;81.930000
ESP;ALL;Algete;19362;40.610000;-3.510000
IRN;ALL;Dārān;19362;32.990000;50.410000
DEU;ALL;Wittenberge;19361;53.010000;11.750000
IND;ALL;Kuttiadi;19358;11.670000;75.770000
USA;OH;Oregon city;19355;41.649094;-83.461514
IND;ALL;Vettaikaranpudur;19355;10.570000;76.930000
RUS;ALL;Akhtyrskiy;19354;44.850000;38.300000
ITA;ALL;Trezzano sul Naviglio;19350;45.420000;9.070000
ITA;ALL;Abano Terme;19349;45.350000;11.780000
IND;ALL;Samrāla;19349;30.850000;76.180000
YEM;ALL;ad̨-D̨āli';19347;13.700000;44.730000
DEU;ALL;Südbrookmerland;19346;53.470000;7.330000
RUS;ALL;Naryan-Mar;19346;67.650000;53.050000
RUS;ALL;Proletarsk;19345;46.700000;41.720000
TZA;ALL;Gairo;19344;-6.150000;36.870000
DEU;ALL;Bad Driburg;19343;51.740000;9.010000
DEU;ALL;Schopfheim;19342;47.660000;7.810000
ARM;ALL;Stepanavan;19341;41.010000;44.390000
DEU;ALL;Hechingen;19341;48.360000;8.960000
TRK;ALL;Yalvaç;19339;38.310000;31.150000
PRT;ALL;Santa Iria de Azoia;19334;38.850000;-9.070000
THA;ALL;Phak Hai;19334;14.450000;100.370000
DEU;ALL;Weil der Stadt;19332;48.750000;8.870000
BRA;ALL;Loanda;19332;-22.930000;-53.140000
BEL;ALL;Tielt;19329;51.000000;3.330000
NIC;ALL;Somoto;19327;13.480000;-86.590000
DZA;ALL;Tamalus;19327;36.830000;6.650000
POL;ALL;Nakło nad Notecią;19327;53.140000;17.600000
BRA;ALL;Aimorés;19326;-19.500000;-41.070000
BRA;ALL;Cassilândia;19325;-19.110000;-51.740000
NLD;ALL;Lochem;19323;52.170000;6.410000
FRA;ALL;Bourg-la-Reine;19322;48.780000;2.300000
DEU;ALL;Haldensleben;19318;52.310000;11.400000
USA;CA;Bloomington CDP;19318;34.059462;-117.398728
MEX;ALL;Pueblo Nuevo;19318;23.380000;-105.380000
AUT;ALL;Hallein;19318;47.680000;13.110000
ESP;ALL;Monforte de Lemos;19317;42.530000;-7.510000
BRA;ALL;Fonte Boa;19317;-2.530000;-66.020000
DOM;ALL;Neyba;19317;18.490000;-71.420000
IND;ALL;Denkanikottai;19317;12.520000;77.780000
DEU;ALL;Laupheim;19313;48.240000;9.880000
JAM;ALL;Savanna la Mar;19313;18.160000;-77.950000
GBR;WLS;Prestatyn;19311;53.330000;-3.420000
IND;ALL;Bhūm;19310;18.470000;75.670000
FRA;ALL;Chaville;19309;48.810000;2.170000
USA;KY;Madisonville city;19307;37.332660;-87.502190
USA;NJ;Point Pleasant borough;19306;40.079642;-74.070419
BWA;ALL;Tonota;19306;-21.440000;27.480000
ITA;ALL;Trecate;19305;45.440000;8.730000
THA;ALL;Bang Len;19305;14.020000;100.170000
TRK;ALL;Kulu;19300;39.100000;33.080000
ITA;ALL;Suzzara;19299;45.010000;10.750000
USA;FL;Hialeah Gardens city;19297;25.878342;-80.348072
RUS;ALL;Anna;19295;51.490000;40.430000
KAZ;ALL;Makinsk;19295;52.640000;70.410000
CAN;ON;Bradford;19295;44.120000;-79.560000
SEN;ALL;Dagana;19292;16.510000;-15.500000
USA;MI;Birmingham city;19291;42.544784;-83.215279
IND;ALL;Banga;19288;31.180000;75.980000
FRA;ALL;Lattes;19285;43.570000;3.900000
GTM;ALL;San Francisco Zapotitlán;19283;14.580000;-91.520000
NGA;ALL;Zurmi;19282;12.780000;6.780000
RUS;ALL;Usman;19281;52.050000;39.720000
USA;VA;Fredericksburg city;19279;38.301829;-77.470778
PER;ALL;Ilave;19277;-16.080000;-69.670000
RUS;ALL;Ostashkov;19277;57.150000;33.100000
MDG;ALL;Beroroha;19275;-21.680000;45.160000
BLR;ALL;Pastavy;19273;55.120000;26.840000
IND;ALL;Gollapudi;19269;16.530000;80.570000
COL;ALL;Puerto López;19267;4.090000;-72.960000
UKR;ALL;Volchansk;19266;50.300000;36.950000
ESP;ALL;Tavernes de la Valldigna;19264;39.070000;-0.270000
AUS;ALL;Gawler;19262;-34.610000;138.730000
UGA;ALL;Yumbe;19260;3.460000;31.240000
IND;ALL;Sakri;19260;20.980000;74.320000
ITA;ALL;San Vito dei Normanni;19259;40.660000;17.700000
IND;ALL;Nichlaul;19258;27.320000;83.730000
TGO;ALL;Tabligbo;19257;6.580000;1.500000
SRB;ALL;Knjaževac;19255;43.570000;22.260000
GTM;ALL;Huitán;19255;15.100000;-91.620000
ESP;ALL;Calella;19253;41.620000;2.660000
IND;ALL;Dichaon Kalan;19253;28.640000;76.980000
DZA;ALL;Sīdī aš-Šami;19253;35.650000;-0.520000
NLD;ALL;Wisch;19252;51.930000;6.310000
MEX;ALL;San Buenaventura;19250;27.080000;-101.530000
IND;ALL;Gurmatkal;19250;16.870000;77.400000
ITA;ALL;Noci;19248;40.800000;17.110000
POL;ALL;Krasnystaw;19248;50.990000;23.180000
DEU;ALL;Puchheim;19248;48.150000;11.350000
NIC;ALL;Ciudad Darío;19245;12.720000;-86.120000
IND;ALL;Nimāparha;19245;20.070000;86.020000
USA;KS;Pittsburg city;19243;37.410320;-94.699816
GBR;ENG;Stanley;19241;54.870000;-1.710000
ROU;ALL;Adjud;19241;46.100000;27.180000
MYS;ALL;Kuala Kedah;19236;6.100000;100.300000
MYS;ALL;Kadok;19236;6.000000;102.250000
IND;ALL;Rajauli;19236;24.650000;85.500000
FRA;ALL;Louviers;19235;49.220000;1.170000
USA;NY;Mineola village;19234;40.747188;-73.638088
ZAF;ALL;Plettenberg Bay;19234;-34.050000;23.370000
COL;ALL;Guacarí;19232;3.780000;-76.340000
RUS;ALL;Podporozhye;19232;60.920000;34.190000
IND;ALL;Patharia;19230;23.900000;79.200000
ESP;ALL;Puçol;19230;39.620000;-0.300000
MEX;ALL;Lerma;19229;19.290000;-99.520000
IND;ALL;Khirkiya;19228;22.170000;76.850000
BRA;ALL;Martinópolis;19227;-22.180000;-51.200000
MNG;ALL;Altaj;19225;46.380000;96.260000
PRK;ALL;Sinmak;19222;38.410000;126.240000
RUS;ALL;Yuryev-Polskiy;19221;56.500000;39.670000
AUS;ALL;Katoomba-Wentworth Falls;19220;-33.710000;150.320000
IRQ;ALL;ar-Rifā'ī;19219;31.720000;46.110000
SVK;ALL;Rožňava;19219;48.670000;20.540000
IND;ALL;Kharupetia;19218;26.520000;92.130000
BRA;ALL;Ceres;19216;-15.280000;-49.600000
BRA;ALL;Soure;19216;-0.720000;-48.520000
UGA;ALL;Kireka;19212;0.330000;32.630000
GBR;ENG;Faversham;19212;51.320000;0.900000
IND;ALL;Chotila;19211;22.420000;71.180000
IND;ALL;Singur;19211;22.810000;88.230000
BRA;ALL;Saubara;19210;-12.740000;-38.740000
FRA;ALL;Neuilly-Plaisance;19209;48.860000;2.510000
PHL;ALL;Maasin;19208;10.130000;124.840000
IND;ALL;Sarwār;19208;26.070000;75.000000
CUB;ALL;Nueva Paz;19206;22.760000;-81.760000
DEU;ALL;Gröbenzell;19205;48.200000;11.360000
SEN;ALL;Kédougou;19202;12.560000;-12.180000
USA;OH;Whitehall city;19201;39.963664;-82.882374
ZAF;ALL;Port Alfred;19199;-33.600000;26.880000
USA;MD;Rosedale CDP;19199;39.328307;-76.511100
IND;ALL;Barka Kāna;19198;23.620000;85.480000
DZA;ALL;Şalah Bay;19197;35.860000;5.290000
HND;ALL;Potrerillos;19197;15.230000;-87.970000
COL;ALL;El Copey;19196;10.150000;-73.970000
PAK;ALL;Kulachi;19196;31.930000;70.460000
USA;PA;Wilkinsburg borough;19196;40.443827;-79.877371
BRA;ALL;Carauari;19194;-4.870000;-66.900000
RUS;ALL;Kotelniki;19191;55.650000;37.860000
MEX;ALL;Ixtapa;19189;20.700000;-105.200000
PRT;ALL;Ramada;19188;38.800000;-9.180000
GBR;ENG;Marple;19188;53.400000;-2.070000
DEU;ALL;Kleinmachnow;19187;52.420000;13.210000
IND;ALL;Vinjamur;19176;14.830000;79.580000
USA;OK;Sapulpa city;19166;36.003536;-96.104822
PAK;ALL;Ranipur;19166;27.280000;68.500000
FRA;ALL;Saint-Omer;19164;50.760000;2.250000
FIN;ALL;Lempäälä;19164;61.320000;23.740000
NGA;ALL;Kaltungo;19162;9.820000;11.310000
USA;MO;Manchester city;19161;38.584244;-90.507449
BRA;ALL;Conceição da Feira;19161;-12.490000;-38.990000
TZA;ALL;Sirari;19157;-1.230000;34.430000
GHA;ALL;Nyakrom;19157;5.630000;-0.880000
PRY;ALL;Villa Hayes;19157;-25.090000;-57.530000
POL;ALL;Pułtusk;19157;52.710000;21.090000
PAN;ALL;Aguadulce;19156;8.240000;-80.540000
ISR;ALL;Tirat Karmel;19154;32.750000;34.990000
COL;ALL;Orito;19153;0.700000;-76.870000
BRA;ALL;Arroio do Meio;19152;-29.400000;-51.950000
USA;NY;North Massapequa CDP;19152;40.704200;-73.468918
HND;ALL;Yoro;19152;15.130000;-87.130000
ESP;ALL;Arahal;19151;37.270000;-5.540000
BRA;ALL;Conde;19151;-7.230000;-34.890000
IND;ALL;Pennādam;19150;11.400000;79.230000
DEU;ALL;Grimma;19147;51.240000;12.710000
MYS;ALL;Tanjong Malim;19143;3.680000;101.520000
PHL;ALL;Maganoy;19140;6.860000;124.440000
CRI;ALL;San Isidro;19138;10.020000;-84.060000
PAK;ALL;Zafarwal;19136;32.350000;74.900000
DEU;ALL;Bad Friedrichshall;19135;49.220000;9.220000
UZB;ALL;Hovos;19132;40.220000;68.840000
ESP;ALL;Hernani;19131;43.270000;-1.970000
RUS;ALL;Inza;19129;53.850000;46.360000
POL;ALL;Józefów;19125;52.150000;21.260000
DEU;ALL;Bremervörde;19125;53.490000;9.130000
ITA;ALL;Lastra a Signa;19121;43.770000;11.090000
TRK;ALL;Muratlı;19121;41.170000;27.500000
KEN;ALL;Tana River;19120;-1.500000;39.500000
SWE;ALL;Falkenberg;19118;56.900000;12.510000
BRA;ALL;Pompéia;19117;-22.110000;-50.180000
GRC;ALL;Koropíon;19117;37.900000;23.880000
DEU;ALL;Frankenberg;19116;51.070000;8.790000
ITA;ALL;Orta di Atella;19116;40.960000;14.270000
ITA;ALL;Anagni;19115;41.750000;13.140000
UKR;ALL;P'yatykhatky;19115;48.410000;33.710000
KOR;ALL;Sŏnsan;19113;36.250000;128.310000
POL;ALL;Kęty;19113;49.870000;19.220000
SLE;ALL;Pandebu-Tokpombu;19111;7.570000;-10.830000
ITA;ALL;Corciano;19111;43.140000;12.280000
BEL;ALL;Aalter;19110;51.080000;3.450000
MAC;ALL;Studeničani;19105;41.930000;21.520000
IND;ALL;Chīcholi;19102;21.470000;79.680000
BRA;ALL;Pitanga;19101;-24.760000;-51.770000
BRA;ALL;Esperança;19101;-7.020000;-35.850000
BRA;ALL;Nova Petrópolis;19101;-29.360000;-51.140000
IND;ALL;Loni-kalbhor;19100;18.450000;74.030000
USA;WV;Fairmont city;19097;39.481253;-80.143453
BRA;ALL;Goiás;19091;-15.930000;-50.130000
USA;WA;Fort Lewis CDP;19089;47.114369;-122.564587
USA;IL;Brookfield village;19085;41.822681;-87.847532
DEU;ALL;Nördlingen;19084;48.860000;10.490000
BLZ;ALL;San Ignacio;19084;17.160000;-89.060000
PHL;ALL;Veruela;19082;8.070000;125.950000
CHL;ALL;Curacaví;19082;-33.400000;-71.150000
FIN;ALL;Mäntsälä;19081;60.650000;25.300000
NZL;ALL;Levin;19080;-40.620000;175.280000
AZE;ALL;Xanlar;19079;40.580000;46.320000
IRN;ALL;Galūgāh;19075;36.730000;53.810000
CAF;ALL;Paoua;19074;7.250000;16.430000
PHL;ALL;Bolinao;19074;16.390000;119.890000
ISR;ALL;Kafar Kanna;19074;32.750000;35.350000
PHL;ALL;Labo;19071;14.160000;122.830000
GBR;ENG;Great Wyrley;19070;52.680000;-2.020000
IND;ALL;Chodavaram;19069;17.440000;81.780000
PLW;ALL;Tarqūmiyā;19069;31.580000;35.020000
USA;NJ;Glassboro borough;19068;39.705914;-75.116651
IRN;ALL;Mehdīābād;19066;35.800000;50.850000
POL;ALL;Reda;19066;54.620000;18.340000
ZAF;ALL;Pampierstad;19066;-27.780000;24.680000
ITA;ALL;Castelfidardo;19066;43.470000;13.540000
THA;ALL;Tha Rua;19065;14.570000;100.730000
IRL;ALL;Sligo;19065;54.280000;-8.480000
USA;NY;Lackawanna city;19064;42.819391;-78.825637
AUS;ALL;Whyalla;19064;-33.030000;137.570000
PER;ALL;Rioja;19063;-6.060000;-77.180000
MEX;ALL;Nava;19063;28.420000;-100.770000
GBR;ENG;Leek;19063;53.100000;-2.020000
TRK;ALL;Güroymak;19062;38.560000;42.040000
RUS;ALL;Kyakhta;19062;50.350000;106.450000
POL;ALL;Wadowice;19058;49.880000;19.490000
MEX;ALL;Lerdo;19058;18.620000;-95.520000
NLD;ALL;Bodegraven;19057;52.090000;4.740000
USA;FL;Pinecrest village;19055;25.661931;-80.307557
USA;MI;Wayne city;19051;42.278188;-83.378689
GEO;ALL;Marneuli;19050;41.470000;44.800000
DEU;ALL;Schneverdingen;19049;53.130000;9.790000
OMN;ALL;D̨ank;19047;23.550000;56.260000
SUR;ALL;Lelydorp;19046;5.720000;-55.230000
NLD;ALL;Haren;19045;53.170000;6.600000
TUN;ALL;al-Jamm;19044;35.300000;10.710000
TRK;ALL;Hayrabolu;19043;41.230000;27.120000
IND;ALL;Nemmara;19040;10.580000;76.600000
IND;ALL;Landaura;19040;29.820000;77.930000
USA;CA;Pinole city;19039;37.997509;-122.292086
GBR;SCT;Alloa;19037;56.130000;-3.790000
